Number of nodes 582 
     0 :  2.0000000e+00 -1.0000000e+01 
     1 :  2.0400000e+00 -1.0000000e+01 
     2 :  2.0400000e+00  1.0000000e+01 
     3 :  2.0000000e+00  1.0000000e+01 
     4 :  2.0400000e+00  1.0000000e+01 
     5 :  2.0000000e+00  1.0000000e+01 
     6 : -1.9700740e-14  1.2000000e+01 
     7 :  0.0000000e+00  1.2040000e+01 
     8 :  0.0000000e+00 -1.2040000e+01 
     9 : -2.1499973e-14 -1.2000000e+01 
    10 :  2.0000000e+00 -1.0000000e+01 
    11 :  2.0400000e+00 -1.0000000e+01 
    12 :  2.0400000e+00 -9.9000000e+00 
    13 :  2.0400000e+00 -9.8000000e+00 
    14 :  2.0400000e+00 -9.7000000e+00 
    15 :  2.0400000e+00 -9.6000000e+00 
    16 :  2.0400000e+00 -9.5000000e+00 
    17 :  2.0400000e+00 -9.4000000e+00 
    18 :  2.0400000e+00 -9.3000000e+00 
    19 :  2.0400000e+00 -9.2000000e+00 
    20 :  2.0400000e+00 -9.1000000e+00 
    21 :  2.0400000e+00 -9.0000000e+00 
    22 :  2.0400000e+00 -8.9000000e+00 
    23 :  2.0400000e+00 -8.8000000e+00 
    24 :  2.0400000e+00 -8.7000000e+00 
    25 :  2.0400000e+00 -8.6000000e+00 
    26 :  2.0400000e+00 -8.5000000e+00 
    27 :  2.0400000e+00 -8.4000000e+00 
    28 :  2.0400000e+00 -8.3000000e+00 
    29 :  2.0400000e+00 -8.2000000e+00 
    30 :  2.0400000e+00 -8.1000000e+00 
    31 :  2.0400000e+00 -8.0000000e+00 
    32 :  2.0400000e+00 -7.9000000e+00 
    33 :  2.0400000e+00 -7.8000000e+00 
    34 :  2.0400000e+00 -7.7000000e+00 
    35 :  2.0400000e+00 -7.6000000e+00 
    36 :  2.0400000e+00 -7.5000000e+00 
    37 :  2.0400000e+00 -7.4000000e+00 
    38 :  2.0400000e+00 -7.3000000e+00 
    39 :  2.0400000e+00 -7.2000000e+00 
    40 :  2.0400000e+00 -7.1000000e+00 
    41 :  2.0400000e+00 -7.0000000e+00 
    42 :  2.0400000e+00 -6.9000000e+00 
    43 :  2.0400000e+00 -6.8000000e+00 
    44 :  2.0400000e+00 -6.7000000e+00 
    45 :  2.0400000e+00 -6.6000000e+00 
    46 :  2.0400000e+00 -6.5000000e+00 
    47 :  2.0400000e+00 -6.4000000e+00 
    48 :  2.0400000e+00 -6.3000000e+00 
    49 :  2.0400000e+00 -6.2000000e+00 
    50 :  2.0400000e+00 -6.1000000e+00 
    51 :  2.0400000e+00 -6.0000000e+00 
    52 :  2.0400000e+00 -5.9000000e+00 
    53 :  2.0400000e+00 -5.8000000e+00 
    54 :  2.0400000e+00 -5.7000000e+00 
    55 :  2.0400000e+00 -5.6000000e+00 
    56 :  2.0400000e+00 -5.5000000e+00 
    57 :  2.0400000e+00 -5.4000000e+00 
    58 :  2.0400000e+00 -5.3000000e+00 
    59 :  2.0400000e+00 -5.2000000e+00 
    60 :  2.0400000e+00 -5.1000000e+00 
    61 :  2.0400000e+00 -5.0000000e+00 
    62 :  2.0400000e+00 -4.9000000e+00 
    63 :  2.0400000e+00 -4.8000000e+00 
    64 :  2.0400000e+00 -4.7000000e+00 
    65 :  2.0400000e+00 -4.6000000e+00 
    66 :  2.0400000e+00 -4.5000000e+00 
    67 :  2.0400000e+00 -4.4000000e+00 
    68 :  2.0400000e+00 -4.3000000e+00 
    69 :  2.0400000e+00 -4.2000000e+00 
    70 :  2.0400000e+00 -4.1000000e+00 
    71 :  2.0400000e+00 -4.0000000e+00 
    72 :  2.0400000e+00 -3.9000000e+00 
    73 :  2.0400000e+00 -3.8000000e+00 
    74 :  2.0400000e+00 -3.7000000e+00 
    75 :  2.0400000e+00 -3.6000000e+00 
    76 :  2.0400000e+00 -3.5000000e+00 
    77 :  2.0400000e+00 -3.4000000e+00 
    78 :  2.0400000e+00 -3.3000000e+00 
    79 :  2.0400000e+00 -3.2000000e+00 
    80 :  2.0400000e+00 -3.1000000e+00 
    81 :  2.0400000e+00 -3.0000000e+00 
    82 :  2.0400000e+00 -2.9000000e+00 
    83 :  2.0400000e+00 -2.8000000e+00 
    84 :  2.0400000e+00 -2.7000000e+00 
    85 :  2.0400000e+00 -2.6000000e+00 
    86 :  2.0400000e+00 -2.5000000e+00 
    87 :  2.0400000e+00 -2.4000000e+00 
    88 :  2.0400000e+00 -2.3000000e+00 
    89 :  2.0400000e+00 -2.2000000e+00 
    90 :  2.0400000e+00 -2.1000000e+00 
    91 :  2.0400000e+00 -2.0000000e+00 
    92 :  2.0400000e+00 -1.9000000e+00 
    93 :  2.0400000e+00 -1.8000000e+00 
    94 :  2.0400000e+00 -1.7000000e+00 
    95 :  2.0400000e+00 -1.6000000e+00 
    96 :  2.0400000e+00 -1.5000000e+00 
    97 :  2.0400000e+00 -1.4000000e+00 
    98 :  2.0400000e+00 -1.3000000e+00 
    99 :  2.0400000e+00 -1.2000000e+00 
   100 :  2.0400000e+00 -1.1000000e+00 
   101 :  2.0400000e+00 -1.0000000e+00 
   102 :  2.0400000e+00 -9.0000000e-01 
   103 :  2.0400000e+00 -8.0000000e-01 
   104 :  2.0400000e+00 -7.0000000e-01 
   105 :  2.0400000e+00 -6.0000000e-01 
   106 :  2.0400000e+00 -5.0000000e-01 
   107 :  2.0400000e+00 -4.0000000e-01 
   108 :  2.0400000e+00 -3.0000000e-01 
   109 :  2.0400000e+00 -2.0000000e-01 
   110 :  2.0400000e+00 -1.0000000e-01 
   111 :  2.0400000e+00  0.0000000e+00 
   112 :  2.0400000e+00  1.0000000e-01 
   113 :  2.0400000e+00  2.0000000e-01 
   114 :  2.0400000e+00  3.0000000e-01 
   115 :  2.0400000e+00  4.0000000e-01 
   116 :  2.0400000e+00  5.0000000e-01 
   117 :  2.0400000e+00  6.0000000e-01 
   118 :  2.0400000e+00  7.0000000e-01 
   119 :  2.0400000e+00  8.0000000e-01 
   120 :  2.0400000e+00  9.0000000e-01 
   121 :  2.0400000e+00  1.0000000e+00 
   122 :  2.0400000e+00  1.1000000e+00 
   123 :  2.0400000e+00  1.2000000e+00 
   124 :  2.0400000e+00  1.3000000e+00 
   125 :  2.0400000e+00  1.4000000e+00 
   126 :  2.0400000e+00  1.5000000e+00 
   127 :  2.0400000e+00  1.6000000e+00 
   128 :  2.0400000e+00  1.7000000e+00 
   129 :  2.0400000e+00  1.8000000e+00 
   130 :  2.0400000e+00  1.9000000e+00 
   131 :  2.0400000e+00  2.0000000e+00 
   132 :  2.0400000e+00  2.1000000e+00 
   133 :  2.0400000e+00  2.2000000e+00 
   134 :  2.0400000e+00  2.3000000e+00 
   135 :  2.0400000e+00  2.4000000e+00 
   136 :  2.0400000e+00  2.5000000e+00 
   137 :  2.0400000e+00  2.6000000e+00 
   138 :  2.0400000e+00  2.7000000e+00 
   139 :  2.0400000e+00  2.8000000e+00 
   140 :  2.0400000e+00  2.9000000e+00 
   141 :  2.0400000e+00  3.0000000e+00 
   142 :  2.0400000e+00  3.1000000e+00 
   143 :  2.0400000e+00  3.2000000e+00 
   144 :  2.0400000e+00  3.3000000e+00 
   145 :  2.0400000e+00  3.4000000e+00 
   146 :  2.0400000e+00  3.5000000e+00 
   147 :  2.0400000e+00  3.6000000e+00 
   148 :  2.0400000e+00  3.7000000e+00 
   149 :  2.0400000e+00  3.8000000e+00 
   150 :  2.0400000e+00  3.9000000e+00 
   151 :  2.0400000e+00  4.0000000e+00 
   152 :  2.0400000e+00  4.1000000e+00 
   153 :  2.0400000e+00  4.2000000e+00 
   154 :  2.0400000e+00  4.3000000e+00 
   155 :  2.0400000e+00  4.4000000e+00 
   156 :  2.0400000e+00  4.5000000e+00 
   157 :  2.0400000e+00  4.6000000e+00 
   158 :  2.0400000e+00  4.7000000e+00 
   159 :  2.0400000e+00  4.8000000e+00 
   160 :  2.0400000e+00  4.9000000e+00 
   161 :  2.0400000e+00  5.0000000e+00 
   162 :  2.0400000e+00  5.1000000e+00 
   163 :  2.0400000e+00  5.2000000e+00 
   164 :  2.0400000e+00  5.3000000e+00 
   165 :  2.0400000e+00  5.4000000e+00 
   166 :  2.0400000e+00  5.5000000e+00 
   167 :  2.0400000e+00  5.6000000e+00 
   168 :  2.0400000e+00  5.7000000e+00 
   169 :  2.0400000e+00  5.8000000e+00 
   170 :  2.0400000e+00  5.9000000e+00 
   171 :  2.0400000e+00  6.0000000e+00 
   172 :  2.0400000e+00  6.1000000e+00 
   173 :  2.0400000e+00  6.2000000e+00 
   174 :  2.0400000e+00  6.3000000e+00 
   175 :  2.0400000e+00  6.4000000e+00 
   176 :  2.0400000e+00  6.5000000e+00 
   177 :  2.0400000e+00  6.6000000e+00 
   178 :  2.0400000e+00  6.7000000e+00 
   179 :  2.0400000e+00  6.8000000e+00 
   180 :  2.0400000e+00  6.9000000e+00 
   181 :  2.0400000e+00  7.0000000e+00 
   182 :  2.0400000e+00  7.1000000e+00 
   183 :  2.0400000e+00  7.2000000e+00 
   184 :  2.0400000e+00  7.3000000e+00 
   185 :  2.0400000e+00  7.4000000e+00 
   186 :  2.0400000e+00  7.5000000e+00 
   187 :  2.0400000e+00  7.6000000e+00 
   188 :  2.0400000e+00  7.7000000e+00 
   189 :  2.0400000e+00  7.8000000e+00 
   190 :  2.0400000e+00  7.9000000e+00 
   191 :  2.0400000e+00  8.0000000e+00 
   192 :  2.0400000e+00  8.1000000e+00 
   193 :  2.0400000e+00  8.2000000e+00 
   194 :  2.0400000e+00  8.3000000e+00 
   195 :  2.0400000e+00  8.4000000e+00 
   196 :  2.0400000e+00  8.5000000e+00 
   197 :  2.0400000e+00  8.6000000e+00 
   198 :  2.0400000e+00  8.7000000e+00 
   199 :  2.0400000e+00  8.8000000e+00 
   200 :  2.0400000e+00  8.9000000e+00 
   201 :  2.0400000e+00  9.0000000e+00 
   202 :  2.0400000e+00  9.1000000e+00 
   203 :  2.0400000e+00  9.2000000e+00 
   204 :  2.0400000e+00  9.3000000e+00 
   205 :  2.0400000e+00  9.4000000e+00 
   206 :  2.0400000e+00  9.5000000e+00 
   207 :  2.0400000e+00  9.6000000e+00 
   208 :  2.0400000e+00  9.7000000e+00 
   209 :  2.0400000e+00  9.8000000e+00 
   210 :  2.0400000e+00  9.9000000e+00 
   211 :  2.0000000e+00  9.9000000e+00 
   212 :  2.0000000e+00  9.8000000e+00 
   213 :  2.0000000e+00  9.7000000e+00 
   214 :  2.0000000e+00  9.6000000e+00 
   215 :  2.0000000e+00  9.5000000e+00 
   216 :  2.0000000e+00  9.4000000e+00 
   217 :  2.0000000e+00  9.3000000e+00 
   218 :  2.0000000e+00  9.2000000e+00 
   219 :  2.0000000e+00  9.1000000e+00 
   220 :  2.0000000e+00  9.0000000e+00 
   221 :  2.0000000e+00  8.9000000e+00 
   222 :  2.0000000e+00  8.8000000e+00 
   223 :  2.0000000e+00  8.7000000e+00 
   224 :  2.0000000e+00  8.6000000e+00 
   225 :  2.0000000e+00  8.5000000e+00 
   226 :  2.0000000e+00  8.4000000e+00 
   227 :  2.0000000e+00  8.3000000e+00 
   228 :  2.0000000e+00  8.2000000e+00 
   229 :  2.0000000e+00  8.1000000e+00 
   230 :  2.0000000e+00  8.0000000e+00 
   231 :  2.0000000e+00  7.9000000e+00 
   232 :  2.0000000e+00  7.8000000e+00 
   233 :  2.0000000e+00  7.7000000e+00 
   234 :  2.0000000e+00  7.6000000e+00 
   235 :  2.0000000e+00  7.5000000e+00 
   236 :  2.0000000e+00  7.4000000e+00 
   237 :  2.0000000e+00  7.3000000e+00 
   238 :  2.0000000e+00  7.2000000e+00 
   239 :  2.0000000e+00  7.1000000e+00 
   240 :  2.0000000e+00  7.0000000e+00 
   241 :  2.0000000e+00  6.9000000e+00 
   242 :  2.0000000e+00  6.8000000e+00 
